Janelia Gal4 lines,nickname,chromosome I,chromosome II,chromosome III,"source, date",notes,
J-01,R71G01-Gal4 (III),w[1118],+,P{w[+mC]=GMR71G01-GAL4}attP2,"Bloom 39599, 9/2012",P1 neuron driver that mediates courtship behavior in males. Yufeng Pan et al. PNAS 2012.,40x
J-02,R33F10-Gal4 (III),w[1118],+,P{w[+mC]=GMR33F10-GAL4}attP2,"Bloom 49755, 9/2012 (via Troy Shirangi)","Troy Shirangi: ""It drives strong expression in motor neurons that innervate the b1, b3, b2 (stochastically), hg1, hg2, ps1, jump, and I1 (weakly) muscles.""",40x
J-03,R75B06-Gal4 (III),w[1118],+,P{w[+mC]=GMR75B06-GAL4}attP2,"Bloom 46930, 9/2012, (via Troy Shirangi)","Troy Shirangi: "" strongly targets most steering muscles, with no expression in the dlms or dvms"" / Thad's stock request",
J-05,R20C05-Gal4 (III),w[+] HCS,+,P{w[+mC]=GMR20C05-GAL4}attP2,Bloom 48883,Akira's and Marie's stock request.  In-house w+ swap.,40x
J-06,R34E03-Gal4 (III),w[1118],+,"P{w[+mC]=GMR34E03-GAL4}attP2/ TM3, Sb[1]",Bloom 48123,Akira's stock request,
J-07,R67A12-Gal4 (III),w[+] HCS,+,P{w[+mC]=GMR67A12-GAL4}attP2,Bloom 39401,Akira's stock request,40x
J-15,R24E09-Gal4 (III),w[1118],+,P{w[+mC]=GMR24E09-GAL4}attP2,Bloom 49083,Bettina's stock request,
J-16,R28D01-Gal4 (III),w[+] HCS,+,P{y[+t7.7] w[+mC]=GMR28D01-GAL4}attP2,Bloom 47342,"Floris' stock request, w+ added by Anne",
J-17,R15B07-Gal4 (III),w[+] HCS,+,P{y[+t7.7] w[+mC]=GMR15B07-GAL4}attP2,Bloom 48678,"Floris' stock request, w+ added by Anne",
J-18,R64H12-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR64H12-GAL4}attP2,Bloom 39327,Thad's stock request,
J-20,R29H04-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR29H04-GAL4}attP2,Bloom 49505,Thad's stock request,
J-22,,,,,,,
J-23,R39E01-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR39E01-GAL4}attP2,Bloom 50048,Thad's stock request,
J-24,R42F06-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR42F06-GAL4}attP2,Bloom 41253,Bettina's stock request; Label T4 and T5 cells,
J-35,R38E07-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR38E07-GAL4}attP2,Bloom 50007,Max's stock request,
J-37,R47B04-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR47B04-GAL4}attP2,Bloom 50295,Max's stock request,
J-38,R52G12-Gal4 (III),w[1118],+,P{y[+t7.7] w[+mC]=GMR52G12-GAL4}attP2,Bloom 49581,Max's stock request,
